openTime,open,close
2026-06-24 00:00:00,62696.7,62630.3
2026-06-24 08:00:00,62630.4,60254.9
2026-06-24 16:00:00,60254.9,61051.2
2026-06-25 00:00:00,61051.2,61886.7
2026-06-25 08:00:00,61886.8,59536.2
2026-06-25 16:00:00,59536.2,59771.9
2026-06-26 00:00:00,59772.0,60491.0
2026-06-26 08:00:00,60491.0,60296.6
2026-06-26 16:00:00,60296.9,60072.0
2026-06-27 00:00:00,60071.9,60522.3
2026-06-27 08:00:00,60522.4,60817.2
2026-06-27 16:00:00,60817.3,60000.3
2026-06-28 00:00:00,60000.4,60192.5
2026-06-28 08:00:00,60192.4,59849.9
2026-06-28 16:00:00,59850.0,59550.2
2026-06-29 00:00:00,59550.2,59998.9
2026-06-29 08:00:00,59998.9,59800.2
2026-06-29 16:00:00,59800.3,60224.7
2026-06-30 00:00:00,60224.7,59497.7
2026-06-30 08:00:00,59497.7,58356.2
2026-06-30 16:00:00,58356.2,58605.4
2026-07-01 00:00:00,58605.4,58744.4
2026-07-01 08:00:00,58744.4,60118.5
2026-07-01 16:00:00,60118.6,59999.6
2026-07-02 00:00:00,59999.6,60125.8
2026-07-02 08:00:00,60125.8,61584.0
2026-07-02 16:00:00,61584.0,61540.6
2026-07-03 00:00:00,61540.5,61733.6
2026-07-03 08:00:00,61733.7,61895.2
2026-07-03 16:00:00,61895.2,62565.5
2026-07-04 00:00:00,62565.5,62549.0
2026-07-04 08:00:00,62549.1,62908.8
2026-07-04 16:00:00,62908.7,63114.8
2026-07-05 00:00:00,63114.9,62995.1
2026-07-05 08:00:00,62995.1,62711.9
2026-07-05 16:00:00,62711.9,63617.1
2026-07-06 00:00:00,63617.2,63064.5
2026-07-06 08:00:00,63064.5,63523.1
2026-07-06 16:00:00,63523.0,64023.6
2026-07-07 00:00:00,64023.5,63062.6
2026-07-07 08:00:00,63062.7,63910.0
2026-07-07 16:00:00,63910.0,63335.4
2026-07-08 00:00:00,63335.4,62854.1
2026-07-08 08:00:00,62854.1,61674.5
2026-07-08 16:00:00,61674.6,62255.3
2026-07-09 00:00:00,62255.1,62973.7
2026-07-09 08:00:00,62973.6,62835.4
2026-07-09 16:00:00,62835.4,63197.0
2026-07-10 00:00:00,63197.1,63956.1
2026-07-10 08:00:00,63956.1,64018.7
2026-07-10 16:00:00,64018.7,64129.5
2026-07-11 00:00:00,64129.5,64132.6
2026-07-11 08:00:00,64132.6,64139.0
2026-07-11 16:00:00,64139.1,63783.0
2026-07-12 00:00:00,63783.1,63856.4
2026-07-12 08:00:00,63856.4,64149.9
2026-07-12 16:00:00,64150.0,63750.0
2026-07-13 00:00:00,63749.9,62952.7
2026-07-13 08:00:00,62952.8,62596.6
2026-07-13 16:00:00,62596.7,62307.0
2026-07-14 00:00:00,62307.0,62529.7
2026-07-14 08:00:00,62529.7,64727.5
2026-07-14 16:00:00,64727.4,65014.7
2026-07-15 00:00:00,65014.6,64528.0
2026-07-15 08:00:00,64528.0,65391.6
2026-07-15 16:00:00,65391.5,64721.4
2026-07-16 00:00:00,64721.4,64200.0
2026-07-16 08:00:00,64200.1,64677.7
2026-07-16 16:00:00,64677.7,63801.0
2026-07-17 00:00:00,63801.1,62792.9
2026-07-17 08:00:00,62792.8,63432.4
2026-07-17 16:00:00,63432.4,63909.9
2026-07-18 00:00:00,63909.9,63980.1
2026-07-18 08:00:00,63980.0,64090.0
2026-07-18 16:00:00,64090.0,64806.7
2026-07-19 00:00:00,64806.7,64692.2
2026-07-19 08:00:00,64692.1,64545.2
2026-07-19 16:00:00,64545.3,64694.7
2026-07-20 00:00:00,64694.8,64250.0
2026-07-20 08:00:00,64250.0,65570.1
2026-07-20 16:00:00,65570.1,65224.8
2026-07-21 00:00:00,65224.7,66166.9
2026-07-21 08:00:00,66166.8,66648.5
2026-07-21 16:00:00,66648.5,66522.4
2026-07-22 00:00:00,66522.3,65813.4
2026-07-22 08:00:00,65813.4,66014.8
2026-07-22 16:00:00,66014.8,66082.0
2026-07-23 00:00:00,66082.0,65405.3
2026-07-23 08:00:00,65405.3,64940.4
2026-07-23 16:00:00,64940.4,65069.6
2026-07-24 00:00:00,65069.6,65470.0
2026-07-24 08:00:00,65470.1,64065.1
2026-07-24 16:00:00,64065.1,64116.5
2026-07-25 00:00:00,64116.5,63972.9
2026-07-25 08:00:00,63973.0,64150.0
2026-07-25 16:00:00,64150.1,64338.1
2026-07-26 00:00:00,64338.0,64341.2
2026-07-26 08:00:00,64341.3,64733.6
2026-07-26 16:00:00,64733.5,65375.1
2026-07-27 00:00:00,65375.2,65195.9
2026-07-27 08:00:00,65196.0,64517.1
2026-07-27 16:00:00,64517.2,63720.8
2026-07-28 00:00:00,63720.7,63476.8
2026-07-28 08:00:00,63476.8,63899.4
2026-07-28 16:00:00,63899.5,63903.6
2026-07-29 00:00:00,63903.6,64539.0
2026-07-29 08:00:00,64539.1,63940.2
2026-07-29 16:00:00,63940.2,63958.9
2026-07-30 00:00:00,63958.9,63981.9
2026-07-30 08:00:00,63981.9,64694.2
2026-07-30 16:00:00,64694.2,64750.0
2026-07-31 00:00:00,64750.0,63909.1
2026-07-31 08:00:00,63909.1,62695.4
2026-07-31 16:00:00,62695.3,62859.9
2026-08-01 00:00:00,62859.9,63019.6
2026-08-01 08:00:00,63019.6,62976.4
2026-08-01 16:00:00,62976.4,62792.3
2026-08-02 00:00:00,62792.3,63468.1
2026-08-02 08:00:00,63468.0,63081.6
2026-08-02 16:00:00,63081.6,63550.0
2026-08-03 00:00:00,63550.0,62591.0
2026-08-03 08:00:00,62591.0,63659.5
2026-08-03 16:00:00,63659.5,63497.2
2026-08-04 00:00:00,63497.1,63666.5
2026-08-04 08:00:00,63666.5,64088.4
2026-08-04 16:00:00,64088.3,64075.5
2026-08-05 00:00:00,64075.6,64141.0
2026-08-05 08:00:00,64141.0,64353.6
2026-08-05 16:00:00,64353.6,64633.9
2026-08-06 00:00:00,64634.0,64789.4
2026-08-06 08:00:00,64789.3,64604.2
2026-08-06 16:00:00,64604.2,64300.0
2026-08-07 00:00:00,64299.9,64288.9
2026-08-07 08:00:00,64288.8,64885.4
2026-08-07 16:00:00,64885.5,64885.4
2026-08-08 00:00:00,64885.5,64936.3
2026-08-08 08:00:00,64936.3,65049.3
2026-08-08 16:00:00,65049.4,64928.5
2026-08-09 00:00:00,64928.6,64793.6
2026-08-09 08:00:00,64793.7,65207.7
2026-08-09 16:00:00,65207.8,64867.8
2026-08-10 00:00:00,64867.8,65183.0
2026-08-10 08:00:00,65183.0,64268.8
2026-08-10 16:00:00,64268.7,63939.3
2026-08-11 00:00:00,63939.3,64031.7
2026-08-11 08:00:00,64031.7,63585.3
2026-08-11 16:00:00,63585.3,63572.0
2026-08-12 00:00:00,63571.9,63804.8
2026-08-12 08:00:00,63804.8,63421.4
2026-08-12 16:00:00,63421.3,63454.7
2026-08-13 00:00:00,63454.6,63833.0
2026-08-13 08:00:00,63833.0,63385.0
2026-08-13 16:00:00,63385.0,63456.7
2026-08-14 00:00:00,63456.7,62888.1
2026-08-14 08:00:00,62888.0,62956.0
2026-08-14 16:00:00,62956.0,63015.0
2026-08-15 00:00:00,63014.9,63049.8
2026-08-15 08:00:00,63049.9,63068.0
2026-08-15 16:00:00,63068.1,63053.9
2026-08-16 00:00:00,63053.9,63034.3
2026-08-16 08:00:00,63034.4,63113.8
2026-08-16 16:00:00,63113.8,62876.0
2026-08-17 00:00:00,62876.0,63493.5
2026-08-17 08:00:00,63493.5,64169.9
2026-08-17 16:00:00,64169.8,64504.1
2026-08-18 00:00:00,64504.1,64170.9
2026-08-18 08:00:00,64170.8,64823.9
2026-08-18 16:00:00,64823.9,64694.0
2026-08-19 00:00:00,64694.1,64266.1
2026-08-19 08:00:00,64266.0,68523.7
2026-08-19 16:00:00,68523.7,69310.0
2026-08-20 00:00:00,69310.1,69815.9
2026-08-20 08:00:00,69815.9,72429.0
2026-08-20 16:00:00,72429.1,72998.7
2026-08-21 00:00:00,72998.8,76310.4
2026-08-21 08:00:00,76310.3,77219.8
2026-08-21 16:00:00,77219.8,78309.1
2026-08-22 00:00:00,78309.1,77286.7
2026-08-22 08:00:00,77286.7,76995.6
2026-08-22 16:00:00,76995.6,77084.5
2026-08-23 00:00:00,77084.5,76020.3
2026-08-23 08:00:00,76020.2,77124.0
2026-08-23 16:00:00,77124.0,77719.1
2026-08-24 00:00:00,77719.0,77301.8
2026-08-24 08:00:00,77301.8,79069.3
2026-08-24 16:00:00,79069.3,78953.0
2026-08-25 00:00:00,78952.9,79661.5
2026-08-25 08:00:00,79661.6,79463.1
2026-08-25 16:00:00,79463.1,78505.4
2026-08-26 00:00:00,78505.5,78887.0
2026-08-26 08:00:00,78887.1,77980.7
2026-08-26 16:00:00,77980.7,78989.4
2026-08-27 00:00:00,78989.4,79054.4
2026-08-27 08:00:00,79054.3,80273.6
2026-08-27 16:00:00,80273.7,80208.9
2026-08-28 00:00:00,80208.9,79645.6
2026-08-28 08:00:00,79645.7,78309.0
2026-08-28 16:00:00,78309.0,77805.9
2026-08-29 00:00:00,77805.9,77587.0
2026-08-29 08:00:00,77586.9,77824.1
2026-08-29 16:00:00,77824.1,78200.7
2026-08-30 00:00:00,78200.6,78082.6
2026-08-30 08:00:00,78082.7,78791.1
2026-08-30 16:00:00,78791.2,77634.6
2026-08-31 00:00:00,77634.6,78168.2
2026-08-31 08:00:00,78168.2,78543.0
2026-08-31 16:00:00,78543.1,78549.6
2026-09-01 00:00:00,78549.6,78600.2
2026-09-01 08:00:00,78600.3,77877.3
2026-09-01 16:00:00,77877.4,77400.1
2026-09-02 00:00:00,77400.2,77444.9
2026-09-02 08:00:00,77444.8,77249.9
2026-09-02 16:00:00,77250.0,77300.0
2026-09-03 00:00:00,77300.0,77627.3
2026-09-03 08:00:00,77627.4,81316.7
2026-09-03 16:00:00,81316.7,81230.7
2026-09-04 00:00:00,81230.7,80628.0
2026-09-04 08:00:00,80628.0,79384.8
2026-09-04 16:00:00,79384.9,79616.1
2026-09-05 00:00:00,79616.2,79673.0
2026-09-05 08:00:00,79673.0,79760.2
2026-09-05 16:00:00,79760.2,79797.7
2026-09-06 00:00:00,79797.8,79766.2
2026-09-06 08:00:00,79766.2,79677.8
2026-09-06 16:00:00,79677.8,80301.1
2026-09-07 00:00:00,80301.0,79357.7
2026-09-07 08:00:00,79357.7,78786.1
2026-09-07 16:00:00,78786.2,79075.9
2026-09-08 00:00:00,79075.9,78445.0
2026-09-08 08:00:00,78445.1,78870.0
2026-09-08 16:00:00,78870.1,78425.6
2026-09-09 00:00:00,78425.6,79246.0
2026-09-09 08:00:00,79246.0,78570.0
2026-09-09 16:00:00,78569.9,78264.1
2026-09-10 00:00:00,78264.0,78071.1
2026-09-10 08:00:00,78071.0,77218.5
2026-09-10 16:00:00,77218.6,76535.7
2026-09-11 00:00:00,76535.6,77188.1
2026-09-11 08:00:00,77188.2,77682.9
2026-09-11 16:00:00,77682.9,77191.1
2026-09-12 00:00:00,77191.1,77236.9
2026-09-12 08:00:00,77236.8,77343.7
2026-09-12 16:00:00,77343.7,77242.8
2026-09-13 00:00:00,77242.8,77087.7
2026-09-13 08:00:00,77087.6,76725.1
